"auditList","provider","id","resolvedId","decision","roles","protocol","regions","imageGeneration","imageEditing","maxReferenceImages","providerMaxReferenceImages","resolutions","refineResolutions","aspectRatios","refineAspectRatios","expirationDate","expirationAt","earliestRetirementDate","reason","source"
"04-bailian","bailian","qwen3-coder-next","qwen3-coder-next","added","main","bailian-openai-chat","cn-beijing","false","false","0","","","","","","2026-10-10","2026-10-10T00:00:00+08:00","","重新核对官方资料后恢复：官方目录核对日期 2026-09-07；账户权限与真实推理未验证。 服务计划于 2026-10-10 结束；到期前保留选择。","https://www.aliyun.com/notice/118345"
"04-bailian","bailian","qwen3-coder-480b-a35b-instruct","qwen3-coder-480b-a35b-instruct","added","main","bailian-openai-chat","cn-beijing","false","false","0","","","","","","2026-10-10","2026-10-10T00:00:00+08:00","","重新核对官方资料后恢复：官方目录核对日期 2026-09-07；账户权限与真实推理未验证。 服务计划于 2026-10-10 结束；到期前保留选择。","https://www.aliyun.com/notice/118345"
"04-bailian","bailian","qwen3-coder-30b-a3b-instruct","qwen3-coder-30b-a3b-instruct","added","main","bailian-openai-chat","cn-beijing","false","false","0","","","","","","2026-10-10","2026-10-10T00:00:00+08:00","","重新核对官方资料后恢复：官方目录核对日期 2026-09-07；账户权限与真实推理未验证。 服务计划于 2026-10-10 结束；到期前保留选择。","https://www.aliyun.com/notice/118345"
"04-bailian","bailian","deepseek-v4-pro","deepseek-v4-pro","covered","main","bailian-openai-chat","cn-beijing","false","false","0","","","","","","","","","当前后端目录有对应 ID 与角色。","https://help.aliyun.com/zh/model-studio/model-pricing"
"04-bailian","bailian","deepseek-v4-pro-0813","deepseek-v4-pro-0813","covered","main","bailian-openai-chat","cn-beijing","false","false","0","","","","","","","","","当前后端目录有对应 ID 与角色。","https://help.aliyun.com/zh/model-studio/model-pricing"
"04-bailian","bailian","deepseek-v4-flash-0731","deepseek-v4-flash-0731","covered","main","bailian-openai-chat","cn-beijing","false","false","0","","","","","","","","","当前后端目录有对应 ID 与角色。","https://help.aliyun.com/zh/model-studio/model-pricing"
"04-bailian","bailian","deepseek-v4-flash","deepseek-v4-flash","covered","main","bailian-openai-chat","cn-beijing","false","false","0","","","","","","2026-10-10","","","2026-10-10 下线；替换为已收录的 deepseek-v4-flash-0731。","https://www.aliyun.com/notice/118434"
"04-bailian","bailian","deepseek-v3.2","deepseek-v3.2","added","main","bailian-openai-chat","cn-beijing","false","false","0","","","","","","2026-10-10","2026-10-10T00:00:00+08:00","","重新核对官方资料后恢复：官方目录核对日期 2026-09-07；账户权限与真实推理未验证。 服务计划于 2026-10-10 结束；到期前保留选择。","https://www.aliyun.com/notice/118345"
"04-bailian","bailian","deepseek-v3.2-exp","deepseek-v3.2-exp","added","main","bailian-openai-chat","cn-beijing","false","false","0","","","","","","2026-10-10","2026-10-10T00:00:00+08:00","","重新核对官方资料后恢复：官方目录核对日期 2026-09-07；账户权限与真实推理未验证。 服务计划于 2026-10-10 结束；到期前保留选择。","https://www.aliyun.com/notice/118345"
"04-bailian","bailian","deepseek-v3.1","deepseek-v3.1","added","main","bailian-openai-chat","cn-beijing","false","false","0","","","","","","2026-10-10","2026-10-10T00:00:00+08:00","","重新核对官方资料后恢复：官方目录核对日期 2026-09-07；账户权限与真实推理未验证。 服务计划于 2026-10-10 结束；到期前保留选择。","https://www.aliyun.com/notice/118345"
"04-bailian","bailian","deepseek-r1","deepseek-r1","added","main","bailian-openai-chat","cn-beijing","false","false","0","","","","","","2026-10-10","2026-10-10T00:00:00+08:00","","重新核对官方资料后恢复：官方目录核对日期 2026-09-07；账户权限与真实推理未验证。 服务计划于 2026-10-10 结束；到期前保留选择。","https://www.aliyun.com/notice/118345"
"04-bailian","bailian","deepseek-r1-0528","deepseek-r1-0528","added","main","bailian-openai-chat","cn-beijing","false","false","0","","","","","","2026-10-10","2026-10-10T00:00:00+08:00","","重新核对官方资料后恢复：官方目录核对日期 2026-09-07；账户权限与真实推理未验证。 服务计划于 2026-10-10 结束；到期前保留选择。","https://www.aliyun.com/notice/118345"
"04-bailian","bailian","deepseek-v3","deepseek-v3","added","main","bailian-openai-chat","cn-beijing","false","false","0","","","","","","2026-10-10","2026-10-10T00:00:00+08:00","","重新核对官方资料后恢复：官方目录核对日期 2026-09-07；账户权限与真实推理未验证。 服务计划于 2026-10-10 结束；到期前保留选择。","https://www.aliyun.com/notice/118345"
"04-bailian","bailian","deepseek-r1-distill-qwen-1.5b","deepseek-r1-distill-qwen-1.5b","added","main","bailian-openai-chat","cn-beijing","false","false","0","","","","","","","","","当前官方价格目录有独立 ID；具体模态/地区以对应模型页为准。","https://help.aliyun.com/zh/model-studio/model-pricing"
"04-bailian","bailian","deepseek-r1-distill-qwen-7b","deepseek-r1-distill-qwen-7b","added","main","bailian-openai-chat","cn-beijing","false","false","0","","","","","","2026-10-10","2026-10-10T00:00:00+08:00","","重新核对官方资料后恢复：官方目录核对日期 2026-09-07；账户权限与真实推理未验证。 服务计划于 2026-10-10 结束；到期前保留选择。","https://www.aliyun.com/notice/118345"
"04-bailian","bailian","deepseek-r1-distill-qwen-14b","deepseek-r1-distill-qwen-14b","added","main","bailian-openai-chat","cn-beijing","false","false","0","","","","","","2026-10-10","2026-10-10T00:00:00+08:00","","重新核对官方资料后恢复：官方目录核对日期 2026-09-07；账户权限与真实推理未验证。 服务计划于 2026-10-10 结束；到期前保留选择。","https://www.aliyun.com/notice/118345"
"04-bailian","bailian","deepseek-r1-distill-qwen-32b","deepseek-r1-distill-qwen-32b","added","main","bailian-openai-chat","cn-beijing","false","false","0","","","","","","2026-10-10","2026-10-10T00:00:00+08:00","","重新核对官方资料后恢复：官方目录核对日期 2026-09-07；账户权限与真实推理未验证。 服务计划于 2026-10-10 结束；到期前保留选择。","https://www.aliyun.com/notice/118345"
"04-bailian","bailian","deepseek-r1-distill-llama-8b","deepseek-r1-distill-llama-8b","added","main","bailian-openai-chat","cn-beijing","false","false","0","","","","","","","","","当前官方价格目录有独立 ID；具体模态/地区以对应模型页为准。","https://help.aliyun.com/zh/model-studio/model-pricing"
"04-bailian","bailian","deepseek-r1-distill-llama-70b","deepseek-r1-distill-llama-70b","added","main","bailian-openai-chat","cn-beijing","false","false","0","","","","","","","","","当前官方价格目录有独立 ID；具体模态/地区以对应模型页为准。","https://help.aliyun.com/zh/model-studio/model-pricing"
"04-bailian","bailian","deepseek-v4-pro-us","deepseek-v4-pro-us","excluded","","","","","","","","","","","","","","","美国地区专用 ID；现有代码固定北京端点。","https://help.aliyun.com/zh/model-studio/model-pricing"
"04-bailian","bailian","deepseek-v4-flash-us","deepseek-v4-flash-us","excluded","","","","","","","","","","","","","","","官方公告 2026-10-10 下线。","https://www.aliyun.com/notice/118434"
"04-bailian","bailian","deepseek-v4-flash-0731-us","deepseek-v4-flash-0731-us","excluded","","","","","","","","","","","","","","","美国地区专用 ID；现有代码固定北京端点。","https://help.aliyun.com/zh/model-studio/model-pricing"
"04-bailian","bailian","vanchin/deepseek-v3.2-think","vanchin/deepseek-v3.2-think","added","main","bailian-openai-chat","cn-beijing","false","false","0","","","","","","","","","当前官方价格目录有独立 ID；具体模态/地区以对应模型页为准。","https://help.aliyun.com/zh/model-studio/model-pricing"
"04-bailian","bailian","vanchin/deepseek-v3.1-terminus","vanchin/deepseek-v3.1-terminus","added","main","bailian-openai-chat","cn-beijing","false","false","0","","","","","","","","","当前官方价格目录有独立 ID；具体模态/地区以对应模型页为准。","https://help.aliyun.com/zh/model-studio/model-pricing"
"04-bailian","bailian","vanchin/deepseek-r1","vanchin/deepseek-r1","added","main","bailian-openai-chat","cn-beijing","false","false","0","","","","","","","","","当前官方价格目录有独立 ID；具体模态/地区以对应模型页为准。","https://help.aliyun.com/zh/model-studio/model-pricing"
"04-bailian","bailian","vanchin/deepseek-v3","vanchin/deepseek-v3","added","main","bailian-openai-chat","cn-beijing","false","false","0","","","","","","","","","当前官方价格目录有独立 ID；具体模态/地区以对应模型页为准。","https://help.aliyun.com/zh/model-studio/model-pricing"
"04-bailian","bailian","vanchin/deepseek-ocr","vanchin/deepseek-ocr","excluded","","","","","","","","","","","","","","","不直接视为通用科研规划主模型。","https://help.aliyun.com/zh/model-studio/model-pricing"
"04-bailian","bailian","vanchin/deepseek-v4-pro","vanchin/deepseek-v4-pro","added","main","bailian-openai-chat","cn-beijing","false","false","0","","","","","","","","","当前官方价格目录有独立 ID；具体模态/地区以对应模型页为准。","https://help.aliyun.com/zh/model-studio/model-pricing"
"04-bailian","bailian","vanchin/deepseek-v4-pro-0813","vanchin/deepseek-v4-pro-0813","added","main","bailian-openai-chat","cn-beijing","false","false","0","","","","","","","","","当前官方价格目录有独立 ID；具体模态/地区以对应模型页为准。","https://help.aliyun.com/zh/model-studio/model-pricing"
"04-bailian","bailian","kimi-k3","kimi-k3","covered","main|vision","bailian-openai-chat","cn-beijing","false","false","3","","","","","","","","","当前后端目录有对应 ID 与角色。","https://help.aliyun.com/zh/model-studio/model-pricing"
"04-bailian","bailian","kimi-k2.7-code","kimi-k2.7-code","added","main|vision","bailian-openai-chat","cn-beijing","false","false","3","","","","","","","","","当前官方价格目录有独立 ID；具体模态/地区以对应模型页为准。","https://help.aliyun.com/zh/model-studio/model-pricing"
"04-bailian","bailian","kimi-k2.6","kimi-k2.6","added","main|vision","bailian-openai-chat","cn-beijing","false","false","3","","","","","","","","","当前官方价格目录有独立 ID；具体模态/地区以对应模型页为准。","https://help.aliyun.com/zh/model-studio/model-pricing"
"04-bailian","bailian","kimi-k2.5","kimi-k2.5","added","main|vision","bailian-openai-chat","cn-beijing","false","false","3","","","","","","","","","当前官方价格目录有独立 ID；具体模态/地区以对应模型页为准。","https://help.aliyun.com/zh/model-studio/model-pricing"
"04-bailian","bailian","kimi-k2-thinking","kimi-k2-thinking","added","main","bailian-openai-chat","cn-beijing","false","false","0","","","","","","2026-10-10","2026-10-10T00:00:00+08:00","","重新核对官方资料后恢复：官方目录核对日期 2026-09-07；账户权限与真实推理未验证。 服务计划于 2026-10-10 结束；到期前保留选择。","https://www.aliyun.com/notice/118345"
"04-bailian","bailian","Moonshot-Kimi-K2-Instruct","Moonshot-Kimi-K2-Instruct","added","main","bailian-openai-chat","cn-beijing","false","false","0","","","","","","2026-10-10","2026-10-10T00:00:00+08:00","","重新核对官方资料后恢复：官方目录核对日期 2026-09-07；账户权限与真实推理未验证。 服务计划于 2026-10-10 结束；到期前保留选择。","https://www.aliyun.com/notice/118345"
"04-bailian","bailian","kimi/kimi-k3","kimi/kimi-k3","covered","main|vision","bailian-openai-chat","cn-beijing","false","false","3","","","","","","","","","当前后端目录有对应 ID 与角色。","https://help.aliyun.com/zh/model-studio/model-pricing"
"04-bailian","bailian","kimi/kimi-k2.7-code-highspeed","kimi/kimi-k2.7-code-highspeed","added","main|vision","bailian-openai-chat","cn-beijing","false","false","3","","","","","","","","","当前官方价格目录有独立 ID；具体模态/地区以对应模型页为准。","https://help.aliyun.com/zh/model-studio/model-pricing"
"04-bailian","bailian","kimi/kimi-k2.7-code","kimi/kimi-k2.7-code","added","main|vision","bailian-openai-chat","cn-beijing","false","false","3","","","","","","","","","当前官方价格目录有独立 ID；具体模态/地区以对应模型页为准。","https://help.aliyun.com/zh/model-studio/model-pricing"
"04-bailian","bailian","kimi/kimi-k2.6","kimi/kimi-k2.6","added","main|vision","bailian-openai-chat","cn-beijing","false","false","3","","","","","","","","","当前官方价格目录有独立 ID；具体模态/地区以对应模型页为准。","https://help.aliyun.com/zh/model-studio/model-pricing"
"04-bailian","bailian","kimi/kimi-k2.5","kimi/kimi-k2.5","added","main|vision","bailian-openai-chat","cn-beijing","false","false","3","","","","","","","","","当前官方价格目录有独立 ID；具体模态/地区以对应模型页为准。","https://help.aliyun.com/zh/model-studio/model-pricing"
"04-bailian","bailian","glm-5.2","glm-5.2","covered","main","bailian-openai-chat","cn-beijing","false","false","0","","","","","","","","","当前后端目录有对应 ID 与角色。","https://help.aliyun.com/zh/model-studio/model-pricing"
"04-bailian","bailian","glm-5.2-fast-preview","glm-5.2-fast-preview","added","main","bailian-openai-chat","cn-beijing","false","false","0","","","","","","","","","当前官方价格目录有独立 ID；具体模态/地区以对应模型页为准。","https://help.aliyun.com/zh/model-studio/model-pricing"
"04-bailian","bailian","glm-5.1","glm-5.1","added","main","bailian-openai-chat","cn-beijing","false","false","0","","","","","","","","","当前官方价格目录有独立 ID；具体模态/地区以对应模型页为准。","https://help.aliyun.com/zh/model-studio/model-pricing"
"04-bailian","bailian","glm-5","glm-5","added","main","bailian-openai-chat","cn-beijing","false","false","0","","","","","","","","","当前官方价格目录有独立 ID；具体模态/地区以对应模型页为准。","https://help.aliyun.com/zh/model-studio/model-pricing"
