"provider","modelId","label","selectable","roles","protocol","regions","lifecycle","expirationDate","expirationAt","inputModalities","outputFormats","editMode","productReferenceLimit","providerReferenceLimit","generationProfile","editingProfile","generationDimensions","editingDimensions","generationEndpoint","editingEndpoint","sourceField","sourceEncoding","maxPromptLength","maxSourceBytes","versionPin","reason","officialSources"
"bailian","ZHIPU/GLM-5","ZHIPU/GLM-5","true","main","bailian-openai-chat","cn-beijing","stable","","","text","","none","0","","","","{""aspectRatios"":[]}","{""resolutions"":[],""aspectRatios"":[]}","","","","","","","","北京接入；需在百炼开通对应合作厂商服务。官方目录支持；访问权限以当前账号及接入地区为准。","https://help.aliyun.com/zh/model-studio/model-pricing"
"bailian","MiniMax-M2.5","MiniMax-M2.5","true","main","bailian-openai-chat","cn-beijing","stable","","","text","","none","0","","","","{""aspectRatios"":[]}","{""resolutions"":[],""aspectRatios"":[]}","","","","","","","","北京接入；官方目录支持；访问权限以当前账号及接入地区为准。","https://help.aliyun.com/zh/model-studio/model-pricing"
"bailian","MiniMax/MiniMax-M2.7","MiniMax/MiniMax-M2.7","true","main","bailian-openai-chat","cn-beijing","stable","","","text","","none","0","","","","{""aspectRatios"":[]}","{""resolutions"":[],""aspectRatios"":[]}","","","","","","","","北京接入；需在百炼开通对应合作厂商服务。官方目录支持；访问权限以当前账号及接入地区为准。","https://help.aliyun.com/zh/model-studio/model-pricing"
"bailian","MiniMax/MiniMax-M2.5","MiniMax/MiniMax-M2.5","true","main","bailian-openai-chat","cn-beijing","stable","","","text","","none","0","","","","{""aspectRatios"":[]}","{""resolutions"":[],""aspectRatios"":[]}","","","","","","","","北京接入；需在百炼开通对应合作厂商服务。官方目录支持；访问权限以当前账号及接入地区为准。","https://help.aliyun.com/zh/model-studio/model-pricing"
"bailian","MiniMax/MiniMax-M2.1","MiniMax/MiniMax-M2.1","true","main","bailian-openai-chat","cn-beijing","stable","","","text","","none","0","","","","{""aspectRatios"":[]}","{""resolutions"":[],""aspectRatios"":[]}","","","","","","","","北京接入；需在百炼开通对应合作厂商服务。官方目录支持；访问权限以当前账号及接入地区为准。","https://help.aliyun.com/zh/model-studio/model-pricing"
"bailian","xiaomi/mimo-v2.5-pro","xiaomi/mimo-v2.5-pro","true","main","bailian-openai-chat","cn-beijing","stable","","","text","","none","0","","","","{""aspectRatios"":[]}","{""resolutions"":[],""aspectRatios"":[]}","","","","","","","","北京接入；需在百炼开通对应合作厂商服务。官方目录支持；访问权限以当前账号及接入地区为准。","https://help.aliyun.com/zh/model-studio/model-pricing"
"bailian","stepfun/step-3.7-flash","stepfun/step-3.7-flash","true","main|vision","bailian-openai-chat","cn-beijing","stable","","","text|image","","none","3","","","","{""aspectRatios"":[]}","{""resolutions"":[],""aspectRatios"":[]}","","","","","","","","北京接入；需在百炼开通对应合作厂商服务。官方目录支持；访问权限以当前账号及接入地区为准。","https://help.aliyun.com/zh/model-studio/model-pricing"
"bailian","unisound/unisound-u2","unisound/unisound-u2","true","main","bailian-openai-chat","cn-beijing","stable","","","text","","none","0","","","","{""aspectRatios"":[]}","{""resolutions"":[],""aspectRatios"":[]}","","","","","","","","北京接入；需在百炼开通对应合作厂商服务。官方目录支持；访问权限以当前账号及接入地区为准。","https://help.aliyun.com/zh/model-studio/unisound-u2-by-unisound"
"bailian","qwen-image-2.0-pro-2026-06-22","qwen-image-2.0-pro-2026-06-22","true","image","bailian-multimodal-generation","cn-beijing","stable","","","text|image","png","direct-edit","1","3","qwen","qwen","{""mode"":""pixels"",""tiers"":{""1K"":{""targetPixels"":1048576},""2K"":{""targetPixels"":4194304}},""minPixels"":262144,""maxPixels"":4194304,""auto"":""square"",""maxRatio"":8,""separator"":""*""}","{""mode"":""pixels"",""tiers"":{""1K"":{""targetPixels"":1048576},""2K"":{""targetPixels"":4194304}},""minPixels"":262144,""maxPixels"":4194304,""auto"":""square"",""maxRatio"":8,""separator"":""*""}","","","","","","","","北京接入；官方目录支持；访问权限以当前账号及接入地区为准。","https://help.aliyun.com/zh/model-studio/model-pricing|https://help.aliyun.com/zh/model-studio/qwen-image-api|https://help.aliyun.com/zh/model-studio/qwen-image-edit-api"
"bailian","qwen-image-2.0-pro-2026-04-22","qwen-image-2.0-pro-2026-04-22","true","image","bailian-multimodal-generation","cn-beijing","stable","","","text|image","png","direct-edit","1","3","qwen","qwen","{""mode"":""pixels"",""tiers"":{""1K"":{""targetPixels"":1048576},""2K"":{""targetPixels"":4194304}},""minPixels"":262144,""maxPixels"":4194304,""auto"":""square"",""maxRatio"":8,""separator"":""*""}","{""mode"":""pixels"",""tiers"":{""1K"":{""targetPixels"":1048576},""2K"":{""targetPixels"":4194304}},""minPixels"":262144,""maxPixels"":4194304,""auto"":""square"",""maxRatio"":8,""separator"":""*""}","","","","","","","","北京接入；官方目录支持；访问权限以当前账号及接入地区为准。","https://help.aliyun.com/zh/model-studio/model-pricing|https://help.aliyun.com/zh/model-studio/qwen-image-api|https://help.aliyun.com/zh/model-studio/qwen-image-edit-api"
"bailian","qwen-image-2.0-pro-2026-03-03","qwen-image-2.0-pro-2026-03-03","true","image","bailian-multimodal-generation","cn-beijing","stable","","","text|image","png","direct-edit","1","3","qwen","qwen","{""mode"":""pixels"",""tiers"":{""1K"":{""targetPixels"":1048576},""2K"":{""targetPixels"":4194304}},""minPixels"":262144,""maxPixels"":4194304,""auto"":""square"",""maxRatio"":8,""separator"":""*""}","{""mode"":""pixels"",""tiers"":{""1K"":{""targetPixels"":1048576},""2K"":{""targetPixels"":4194304}},""minPixels"":262144,""maxPixels"":4194304,""auto"":""square"",""maxRatio"":8,""separator"":""*""}","","","","","","","","北京接入；官方目录支持；访问权限以当前账号及接入地区为准。","https://help.aliyun.com/zh/model-studio/model-pricing|https://help.aliyun.com/zh/model-studio/qwen-image-api|https://help.aliyun.com/zh/model-studio/qwen-image-edit-api"
"bailian","qwen-image-2.0-2026-03-03","qwen-image-2.0-2026-03-03","true","image","bailian-multimodal-generation","cn-beijing","stable","","","text|image","png","direct-edit","1","3","qwen","qwen","{""mode"":""pixels"",""tiers"":{""1K"":{""targetPixels"":1048576},""2K"":{""targetPixels"":4194304}},""minPixels"":262144,""maxPixels"":4194304,""auto"":""square"",""maxRatio"":8,""separator"":""*""}","{""mode"":""pixels"",""tiers"":{""1K"":{""targetPixels"":1048576},""2K"":{""targetPixels"":4194304}},""minPixels"":262144,""maxPixels"":4194304,""auto"":""square"",""maxRatio"":8,""separator"":""*""}","","","","","","","","北京接入；官方目录支持；访问权限以当前账号及接入地区为准。","https://help.aliyun.com/zh/model-studio/model-pricing|https://help.aliyun.com/zh/model-studio/qwen-image-api|https://help.aliyun.com/zh/model-studio/qwen-image-edit-api"
"bailian","wan2.6-t2i","wan2.6-t2i","true","image","bailian-multimodal-generation","cn-beijing","stable","","","text","png","analyze-redraw","0","0","wanT2i","wanT2i","{""mode"":""pixels"",""tiers"":{""1K"":{""targetPixels"":1048576}},""minPixels"":1638400,""maxPixels"":2073600,""auto"":""square"",""maxRatio"":4,""separator"":""*""}","{""mode"":""pixels"",""tiers"":{""1K"":{""targetPixels"":1048576}},""minPixels"":1638400,""maxPixels"":2073600,""auto"":""square"",""maxRatio"":4,""separator"":""*""}","","","","","","","","北京接入；采用官方 1280²..1440² 总像素范围；清晰度为原生约 1K，未标虚构 2K/4K。","https://help.aliyun.com/zh/model-studio/model-pricing|https://help.aliyun.com/zh/model-studio/text-to-image"
"bailian","wan2.5-t2i-preview","wan2.5-t2i-preview","true","image","bailian-async-images","cn-beijing","stable","","","text","png","analyze-redraw","0","0","wanT2i","wanT2i","{""mode"":""pixels"",""tiers"":{""1K"":{""targetPixels"":1048576}},""minPixels"":1638400,""maxPixels"":2073600,""auto"":""square"",""maxRatio"":4,""separator"":""*""}","{""mode"":""pixels"",""tiers"":{""1K"":{""targetPixels"":1048576}},""minPixels"":1638400,""maxPixels"":2073600,""auto"":""square"",""maxRatio"":4,""separator"":""*""}","","","","","","","","北京接入；采用官方 1280²..1440² 总像素范围；清晰度为原生约 1K，未标虚构 2K/4K。","https://help.aliyun.com/zh/model-studio/model-pricing|https://help.aliyun.com/zh/model-studio/text-to-image"
"bailian","wan2.2-t2i-plus","wan2.2-t2i-plus","true","image","bailian-async-images","cn-beijing","stable","","","text","png","analyze-redraw","0","0","wanOld","wanOld","{""mode"":""pixels"",""tiers"":{""1K"":{""targetPixels"":1048576}},""minPixels"":262144,""maxPixels"":2073600,""auto"":""square"",""minSide"":512,""maxSide"":1440,""separator"":""*""}","{""mode"":""pixels"",""tiers"":{""1K"":{""targetPixels"":1048576}},""minPixels"":262144,""maxPixels"":2073600,""auto"":""square"",""minSide"":512,""maxSide"":1440,""separator"":""*""}","","","","","","","","北京接入；官方目录支持；访问权限以当前账号及接入地区为准。","https://help.aliyun.com/zh/model-studio/model-pricing|https://help.aliyun.com/zh/model-studio/text-to-image"
"bailian","wan2.2-t2i-flash","wan2.2-t2i-flash","true","image","bailian-async-images","cn-beijing","stable","","","text","png","analyze-redraw","0","0","wanOld","wanOld","{""mode"":""pixels"",""tiers"":{""1K"":{""targetPixels"":1048576}},""minPixels"":262144,""maxPixels"":2073600,""auto"":""square"",""minSide"":512,""maxSide"":1440,""separator"":""*""}","{""mode"":""pixels"",""tiers"":{""1K"":{""targetPixels"":1048576}},""minPixels"":262144,""maxPixels"":2073600,""auto"":""square"",""minSide"":512,""maxSide"":1440,""separator"":""*""}","","","","","","","","北京接入；官方目录支持；访问权限以当前账号及接入地区为准。","https://help.aliyun.com/zh/model-studio/model-pricing|https://help.aliyun.com/zh/model-studio/text-to-image"
"bailian","wanx2.1-t2i-plus","wanx2.1-t2i-plus","true","image","bailian-async-images","cn-beijing","stable","","","text","png","analyze-redraw","0","0","wanOld","wanOld","{""mode"":""pixels"",""tiers"":{""1K"":{""targetPixels"":1048576}},""minPixels"":262144,""maxPixels"":2073600,""auto"":""square"",""minSide"":512,""maxSide"":1440,""separator"":""*""}","{""mode"":""pixels"",""tiers"":{""1K"":{""targetPixels"":1048576}},""minPixels"":262144,""maxPixels"":2073600,""auto"":""square"",""minSide"":512,""maxSide"":1440,""separator"":""*""}","","","","","","","","北京接入；官方目录支持；访问权限以当前账号及接入地区为准。","https://help.aliyun.com/zh/model-studio/model-pricing|https://help.aliyun.com/zh/model-studio/text-to-image"
"bailian","wanx2.1-t2i-turbo","wanx2.1-t2i-turbo","true","image","bailian-async-images","cn-beijing","stable","","","text","png","analyze-redraw","0","0","wanOld","wanOld","{""mode"":""pixels"",""tiers"":{""1K"":{""targetPixels"":1048576}},""minPixels"":262144,""maxPixels"":2073600,""auto"":""square"",""minSide"":512,""maxSide"":1440,""separator"":""*""}","{""mode"":""pixels"",""tiers"":{""1K"":{""targetPixels"":1048576}},""minPixels"":262144,""maxPixels"":2073600,""auto"":""square"",""minSide"":512,""maxSide"":1440,""separator"":""*""}","","","","","","","","北京接入；官方目录支持；访问权限以当前账号及接入地区为准。","https://help.aliyun.com/zh/model-studio/model-pricing|https://help.aliyun.com/zh/model-studio/text-to-image"
"bailian","wanx2.0-t2i-turbo","wanx2.0-t2i-turbo","true","image","bailian-async-images","cn-beijing","stable","","","text","png","analyze-redraw","0","0","wanOld","wanOld","{""mode"":""pixels"",""tiers"":{""1K"":{""targetPixels"":1048576}},""minPixels"":262144,""maxPixels"":2073600,""auto"":""square"",""minSide"":512,""maxSide"":1440,""separator"":""*""}","{""mode"":""pixels"",""tiers"":{""1K"":{""targetPixels"":1048576}},""minPixels"":262144,""maxPixels"":2073600,""auto"":""square"",""minSide"":512,""maxSide"":1440,""separator"":""*""}","","","","","","","","北京接入；官方目录支持；访问权限以当前账号及接入地区为准。","https://help.aliyun.com/zh/model-studio/model-pricing|https://help.aliyun.com/zh/model-studio/text-to-image"
"bailian","wanx-v1","wanx-v1","true","image","bailian-async-images","cn-beijing","stable","","","text","png","analyze-redraw","0","0","bailian-wanx-v1","bailian-wanx-v1","{""mode"":""table"",""auto"":""square"",""tiers"":{""1K"":{""sizes"":{""1:1"":""1024*1024"",""16:9"":""1280*720"",""9:16"":""720*1280""}}}}","{""mode"":""table"",""auto"":""square"",""tiers"":{""1K"":{""sizes"":{""1:1"":""1024*1024"",""16:9"":""1280*720"",""9:16"":""720*1280""}}}}","","","","","","","","北京接入；官方目录支持；访问权限以当前账号及接入地区为准。","https://help.aliyun.com/zh/model-studio/model-pricing|https://help.aliyun.com/zh/model-studio/text-to-image"
"bailian","wan2.6-image","wan2.6-image","true","image","bailian-async-images","cn-beijing","stable","","","text|image","png","direct-edit","1","4","wan26Gen","wan26Edit","{""mode"":""pixels"",""tiers"":{""1K"":{""targetPixels"":1048576}},""minPixels"":589824,""maxPixels"":1638400,""auto"":""square"",""maxRatio"":4,""separator"":""*""}","{""mode"":""pixels"",""tiers"":{""1K"":{""targetPixels"":1048576},""2K"":{""targetPixels"":4194304}},""minPixels"":589824,""maxPixels"":4194304,""auto"":""tier"",""maxRatio"":4,""separator"":""*""}","","","","","","","","北京接入；文生图使用异步图文混排模式且 max_images=1；精修关闭混排，支持 1K/2K。","https://help.aliyun.com/zh/model-studio/model-pricing|https://help.aliyun.com/zh/model-studio/wan-image-generation-api-reference"
"bailian","wan2.5-i2i-preview","wan2.5-i2i-preview","true","image","bailian-async-images","cn-beijing","stable","","","text|image","png","direct-edit","1","3","","wan25Edit","{""resolutions"":[],""aspectRatios"":[]}","{""mode"":""pixels"",""tiers"":{""1K"":{""targetPixels"":1048576}},""minPixels"":589824,""maxPixels"":1638400,""auto"":""omit"",""maxRatio"":4,""separator"":""*""}","","","","","","","","北京接入；仅图像编辑；异步 image2image，尺寸总像素不超过 1280²。","https://help.aliyun.com/zh/model-studio/model-pricing|https://help.aliyun.com/zh/model-studio/wan-image-edit"
